Date, Time, Voltage
9/27/2018,1:52:27,2.4
9/27/2018,1:52:32,2.4
9/27/2018,1:52:37,2.4
9/27/2018,1:52:42,2.4
9/27/2018,1:52:47,2.4
9/27/2018,1:52:52,2.4
9/27/2018,1:52:57,2.4
9/27/2018,1:53:02,2.4
9/27/2018,1:53:07,2.4
9/27/2018,1:53:12,2.4
9/27/2018,1:53:17,2.4
9/27/2018,1:53:22,2.4
9/27/2018,1:53:27,2.4
9/27/2018,1:53:32,2.4
9/27/2018,1:53:37,2.4
9/27/2018,1:53:42,2.4
9/27/2018,1:53:47,2.4
9/27/2018,1:53:52,2.4
9/27/2018,1:53:57,2.4
9/27/2018,1:54:02,2.4
9/27/2018,1:54:07,2.4
9/27/2018,1:54:12,2.4
9/27/2018,1:54:17,2.4
9/27/2018,1:54:22,2.4
9/27/2018,1:54:27,2.4
9/27/2018,1:54:32,2.4
9/27/2018,1:54:37,2.4
9/27/2018,1:54:42,2.4
9/27/2018,1:54:47,2.4
9/27/2018,1:54:52,2.4
9/27/2018,1:54:57,2.4
9/27/2018,1:55:02,2.4
9/27/2018,1:55:07,2.4
9/27/2018,1:55:12,2.4
9/27/2018,1:55:17,2.4
9/27/2018,1:55:22,2.4
9/27/2018,1:55:27,2.4
9/27/2018,1:55:32,2.4
9/27/2018,1:55:37,2.4
9/27/2018,1:55:42,2.4
9/27/2018,1:55:47,2.4
9/27/2018,1:55:52,2.4
9/27/2018,1:55:57,2.4
9/27/2018,1:56:02,2.4
9/27/2018,1:56:07,2.4
9/27/2018,1:56:12,2.4
9/27/2018,1:56:17,2.4
9/27/2018,1:56:22,2.4
9/27/2018,1:56:27,2.4
9/27/2018,1:56:32,2.4
9/27/2018,1:56:37,2.4
9/27/2018,1:56:42,2.4
9/27/2018,1:56:47,2.4
9/27/2018,1:56:52,2.4
9/27/2018,1:56:57,2.4
9/27/2018,1:57:02,2.4
9/27/2018,1:57:07,2.4
9/27/2018,1:57:12,2.4
9/27/2018,1:57:17,2.4
9/27/2018,1:57:22,2.4
9/27/2018,1:57:27,2.4
9/27/2018,1:57:32,2.4
9/27/2018,1:57:37,2.4
9/27/2018,1:57:42,2.4
9/27/2018,1:57:47,2.4
9/27/2018,1:57:52,2.4
9/27/2018,1:57:57,2.4
9/27/2018,1:58:02,2.4
9/27/2018,1:58:07,2.4
9/27/2018,1:58:12,2.4
9/27/2018,1:58:17,2.4
9/27/2018,1:58:22,2.4
9/27/2018,1:58:27,2.4
9/27/2018,1:58:32,2.4
9/27/2018,1:58:37,2.4
9/27/2018,1:58:42,2.4
9/27/2018,1:58:47,2.4
9/27/2018,1:58:52,2.4
9/27/2018,1:58:57,2.4
9/27/2018,1:59:02,2.4
9/27/2018,1:59:07,2.4
9/27/2018,1:59:12,2.4
9/27/2018,1:59:17,2.4
9/27/2018,1:59:22,2.4
9/27/2018,1:59:27,2.4
9/27/2018,1:59:32,2.4
9/27/2018,1:59:37,2.4
9/27/2018,1:59:42,2.4
9/27/2018,1:59:47,2.4
9/27/2018,1:59:52,2.4
9/27/2018,1:59:57,2.4
9/27/2018,2:00:02,2.4
9/27/2018,2:00:07,2.4
9/27/2018,2:00:12,2.4
9/27/2018,2:00:17,2.4
9/27/2018,2:00:22,2.4
9/27/2018,2:00:27,2.4
9/27/2018,2:00:32,2.4
9/27/2018,2:00:37,2.4
9/27/2018,2:00:42,2.4
9/27/2018,2:00:47,2.4
9/27/2018,2:00:52,2.4
9/27/2018,2:00:57,2.4
9/27/2018,2:01:02,2.4
9/27/2018,2:01:07,2.4
9/27/2018,2:01:12,2.4
9/27/2018,2:01:17,2.4
9/27/2018,2:01:22,2.4
9/27/2018,2:01:27,2.4
9/27/2018,2:01:32,2.4
9/27/2018,2:01:37,2.4
9/27/2018,2:01:42,2.4
9/27/2018,2:01:47,2.4
9/27/2018,2:01:52,2.4
9/27/2018,2:01:57,2.4
9/27/2018,2:02:02,2.4
9/27/2018,2:02:07,2.4
9/27/2018,2:02:12,2.4
9/27/2018,2:02:17,2.4
9/27/2018,2:02:22,2.4
9/27/2018,2:02:27,2.4
9/27/2018,2:02:32,2.4
9/27/2018,2:02:37,2.4
9/27/2018,2:02:42,2.4
9/27/2018,2:02:47,2.4
9/27/2018,2:02:52,2.4
9/27/2018,2:02:57,2.4
9/27/2018,2:03:02,2.4
9/27/2018,2:03:07,2.4
9/27/2018,2:03:12,2.4
9/27/2018,2:03:17,2.4
9/27/2018,2:03:22,2.4
9/27/2018,2:03:27,2.4
9/27/2018,2:03:32,2.4
9/27/2018,2:03:37,2.4
9/27/2018,2:03:42,2.4
9/27/2018,2:03:47,2.4
9/27/2018,2:03:52,2.4
9/27/2018,2:03:57,2.4
9/27/2018,2:04:02,2.4
9/27/2018,2:04:07,2.4
9/27/2018,2:04:12,2.4
9/27/2018,2:04:17,2.4
9/27/2018,2:04:22,2.4
9/27/2018,2:04:27,2.4
9/27/2018,2:04:32,2.4
9/27/2018,2:04:37,2.4
9/27/2018,2:04:42,2.4
9/27/2018,2:04:47,2.4
9/27/2018,2:04:52,2.4
9/27/2018,2:04:57,2.4
9/27/2018,2:05:02,2.4
9/27/2018,2:05:07,2.4
9/27/2018,2:05:12,2.4
9/27/2018,2:05:17,2.4
9/27/2018,2:05:22,2.4
9/27/2018,2:05:27,2.4
9/27/2018,2:05:32,2.4
9/27/2018,2:05:37,2.4
9/27/2018,2:05:42,2.4
9/27/2018,2:05:47,2.4
9/27/2018,2:05:52,2.4
9/27/2018,2:05:57,2.4
9/27/2018,2:06:02,2.4
9/27/2018,2:06:07,2.4
9/27/2018,2:06:12,2.4
9/27/2018,2:06:17,2.4
9/27/2018,2:06:22,2.4
9/27/2018,2:06:27,2.4
9/27/2018,2:06:32,2.4
9/27/2018,2:06:37,2.4
9/27/2018,2:06:42,2.4
9/27/2018,2:06:47,2.4
9/27/2018,2:06:52,2.4
9/27/2018,2:06:57,2.4
9/27/2018,2:07:02,2.4
9/27/2018,2:07:07,2.4
9/27/2018,2:07:12,2.4
9/27/2018,2:07:17,2.4
9/27/2018,2:07:22,2.4
9/27/2018,2:07:27,2.4
9/27/2018,2:07:32,2.4
9/27/2018,2:07:37,2.4
9/27/2018,2:07:42,2.4
9/27/2018,2:07:47,2.4
9/27/2018,2:07:52,2.4
9/27/2018,2:07:57,2.4
9/27/2018,2:08:02,2.4
9/27/2018,2:08:07,2.4
9/27/2018,2:08:12,2.4
9/27/2018,2:08:17,2.4
9/27/2018,2:08:22,2.4
9/27/2018,2:08:27,2.4
9/27/2018,2:08:32,2.4
9/27/2018,2:08:37,2.4
9/27/2018,2:08:42,2.4
9/27/2018,2:08:47,2.4
9/27/2018,2:08:52,2.4
9/27/2018,2:08:57,2.4
9/27/2018,2:09:02,2.4
9/27/2018,2:09:07,2.4
9/27/2018,2:09:12,2.4
9/27/2018,2:09:17,2.4
9/27/2018,2:09:22,2.4
9/27/2018,2:09:27,2.4
9/27/2018,2:09:32,2.4
9/27/2018,2:09:37,2.4
9/27/2018,2:09:42,2.4
9/27/2018,2:09:47,2.4
9/27/2018,2:09:52,2.4
9/27/2018,2:09:57,2.4
9/27/2018,2:10:02,2.4
9/27/2018,2:10:07,2.4
9/27/2018,2:10:12,2.4
9/27/2018,2:10:17,2.4
9/27/2018,2:10:22,2.4
9/27/2018,2:10:27,2.4
9/27/2018,2:10:32,2.4
9/27/2018,2:10:37,2.4
9/27/2018,2:10:42,2.4
9/27/2018,2:10:47,2.4
9/27/2018,2:10:52,2.4
9/27/2018,2:10:57,2.4
9/27/2018,2:11:02,2.4
9/27/2018,2:11:07,2.4
9/27/2018,2:11:12,2.4
9/27/2018,2:11:17,2.4
9/27/2018,2:11:22,2.4
9/27/2018,2:11:27,2.4
9/27/2018,2:11:32,2.4
9/27/2018,2:11:37,2.4
9/27/2018,2:11:42,2.4
9/27/2018,2:11:47,2.4
9/27/2018,2:11:52,2.4
9/27/2018,2:11:57,2.4
9/27/2018,2:12:02,2.4
9/27/2018,2:12:07,2.4
9/27/2018,2:12:12,2.4
9/27/2018,2:12:17,2.4
9/27/2018,2:12:22,2.4
9/27/2018,2:12:27,2.4
9/27/2018,2:12:32,2.4
9/27/2018,2:12:37,2.4
9/27/2018,2:12:42,2.4
9/27/2018,2:12:47,2.4
9/27/2018,2:12:52,2.4
9/27/2018,2:12:57,2.4
9/27/2018,2:13:02,2.4
9/27/2018,2:13:07,2.4
9/27/2018,2:13:12,2.4
9/27/2018,2:13:17,2.4
9/27/2018,2:13:22,2.4
9/27/2018,2:13:27,2.4
9/27/2018,2:13:32,2.4
9/27/2018,2:13:37,2.4
9/27/2018,2:13:42,2.4
9/27/2018,2:13:47,2.4
9/27/2018,2:13:52,2.4
9/27/2018,2:13:57,2.4
9/27/2018,2:14:02,2.4
9/27/2018,2:14:07,2.4
9/27/2018,2:14:12,2.4
9/27/2018,2:14:17,2.4
9/27/2018,2:14:22,2.4
9/27/2018,2:14:27,2.4
9/27/2018,2:14:32,2.4
9/27/2018,2:14:37,2.4
9/27/2018,2:14:42,2.4
9/27/2018,2:14:47,2.4
9/27/2018,2:14:52,2.4
9/27/2018,2:14:57,2.4
9/27/2018,2:15:02,2.4
9/27/2018,2:15:07,2.4
9/27/2018,2:15:12,2.4
9/27/2018,2:15:17,2.4
9/27/2018,2:15:22,2.4
9/27/2018,2:15:27,2.4
9/27/2018,2:15:32,2.4
9/27/2018,2:15:37,2.4
9/27/2018,2:15:42,2.4
9/27/2018,2:15:47,2.4
9/27/2018,2:15:52,2.4
9/27/2018,2:15:57,2.4
9/27/2018,2:16:02,2.4
9/27/2018,2:16:07,2.4
9/27/2018,2:16:12,2.4
9/27/2018,2:16:17,2.4
9/27/2018,2:16:22,2.4
9/27/2018,2:16:27,2.4
9/27/2018,2:16:32,2.4
9/27/2018,2:16:37,2.4
9/27/2018,2:16:42,2.4
9/27/2018,2:16:47,2.4
9/27/2018,2:16:52,2.4
9/27/2018,2:16:57,2.4
9/27/2018,2:17:02,2.4
9/27/2018,2:17:07,2.4
9/27/2018,2:17:12,2.4
9/27/2018,2:17:17,2.4
9/27/2018,2:17:22,2.4
9/27/2018,2:17:27,2.4
9/27/2018,2:17:32,2.4
9/27/2018,2:17:37,2.4
9/27/2018,2:17:42,2.4
9/27/2018,2:17:47,2.4
9/27/2018,2:17:52,2.4
9/27/2018,2:17:57,2.4
9/27/2018,2:18:02,2.4
9/27/2018,2:18:07,2.4
9/27/2018,2:18:12,2.4
9/27/2018,2:18:17,2.4
9/27/2018,2:18:22,2.4
9/27/2018,2:18:27,2.4
9/27/2018,2:18:32,2.4
9/27/2018,2:18:37,2.4
9/27/2018,2:18:42,2.4
9/27/2018,2:18:47,2.4
9/27/2018,2:18:52,2.4
9/27/2018,2:18:57,2.4
9/27/2018,2:19:02,2.4
9/27/2018,2:19:07,2.4
9/27/2018,2:19:12,2.4
9/27/2018,2:19:17,2.4
9/27/2018,2:19:22,2.4
9/27/2018,2:19:27,2.4
9/27/2018,2:19:32,2.4
9/27/2018,2:19:37,2.4
9/27/2018,2:19:42,2.4
9/27/2018,2:19:47,2.4
9/27/2018,2:19:52,2.4
9/27/2018,2:19:57,2.4
9/27/2018,2:20:02,2.4
9/27/2018,2:20:07,2.4
9/27/2018,2:20:12,2.4
9/27/2018,2:20:17,2.4
9/27/2018,2:20:22,2.4
9/27/2018,2:20:27,2.4
9/27/2018,2:20:32,2.4
9/27/2018,2:20:37,2.4
9/27/2018,2:20:42,2.4
9/27/2018,2:20:47,2.4
9/27/2018,2:20:52,2.4
9/27/2018,2:20:57,2.4
9/27/2018,2:21:02,2.4
9/27/2018,2:21:07,2.4
9/27/2018,2:21:12,2.4
9/27/2018,2:21:17,2.4
9/27/2018,2:21:22,2.4
9/27/2018,2:21:27,2.4
9/27/2018,2:21:32,2.4
9/27/2018,2:21:37,2.4
9/27/2018,2:21:42,2.4
9/27/2018,2:21:47,2.4
9/27/2018,2:21:52,2.4
9/27/2018,2:21:57,2.4
9/27/2018,2:22:02,2.4
9/27/2018,2:22:07,2.4
9/27/2018,2:22:12,2.4
9/27/2018,2:22:17,2.4
9/27/2018,2:22:22,2.4
9/27/2018,2:22:27,2.4
9/27/2018,2:22:32,2.4
9/27/2018,2:22:37,2.4
9/27/2018,2:22:42,2.4
9/27/2018,2:22:47,2.4
9/27/2018,2:22:52,2.4
9/27/2018,2:22:57,2.4
9/27/2018,2:23:02,2.4
9/27/2018,2:23:07,2.4
9/27/2018,2:23:12,2.4
9/27/2018,2:23:17,2.4
9/27/2018,2:23:22,2.4
9/27/2018,2:23:27,2.4
9/27/2018,2:23:32,2.4
9/27/2018,2:23:37,2.4
9/27/2018,2:23:42,2.4
9/27/2018,2:23:47,2.4
9/27/2018,2:23:52,2.4
9/27/2018,2:23:57,2.4
9/27/2018,2:24:02,2.4
9/27/2018,2:24:07,2.4
9/27/2018,2:24:12,2.4
9/27/2018,2:24:17,2.4
9/27/2018,2:24:22,2.4
9/27/2018,2:24:27,2.4
9/27/2018,2:24:32,2.4
9/27/2018,2:24:37,2.4
9/27/2018,2:24:42,2.4
9/27/2018,2:24:47,2.4
9/27/2018,2:24:52,2.4
9/27/2018,2:24:57,2.4
9/27/2018,2:25:02,2.4
9/27/2018,2:25:07,2.4
9/27/2018,2:25:12,2.4
9/27/2018,2:25:17,2.4
9/27/2018,2:25:22,2.4
9/27/2018,2:25:27,2.4
9/27/2018,2:25:32,2.4
9/27/2018,2:25:37,2.4
9/27/2018,2:25:42,2.4
9/27/2018,2:25:47,2.4
9/27/2018,2:25:52,2.4
9/27/2018,2:25:57,2.4
9/27/2018,2:26:02,2.4
9/27/2018,2:26:07,2.4
9/27/2018,2:26:12,2.4
9/27/2018,2:26:17,2.4
9/27/2018,2:26:22,2.4
9/27/2018,2:26:27,2.4
9/27/2018,2:26:32,2.4
9/27/2018,2:26:37,2.4
9/27/2018,2:26:42,2.4
9/27/2018,2:26:47,2.4
9/27/2018,2:26:52,2.4
9/27/2018,2:26:57,2.4
9/27/2018,2:27:02,2.4
9/27/2018,2:27:07,2.4
9/27/2018,2:27:12,2.4
9/27/2018,2:27:17,2.4
9/27/2018,2:27:22,2.4
9/27/2018,2:27:27,2.4
9/27/2018,2:27:32,2.4
9/27/2018,2:27:37,2.4
9/27/2018,2:27:42,2.4
9/27/2018,2:27:47,2.4
9/27/2018,2:27:52,2.4
9/27/2018,2:27:57,2.4
9/27/2018,2:28:02,2.4
9/27/2018,2:28:08,2.4
9/27/2018,2:28:13,2.4
9/27/2018,2:28:18,2.4
9/27/2018,2:28:23,2.4
9/27/2018,2:28:28,2.4
9/27/2018,2:28:33,2.4
9/27/2018,2:28:38,2.4
9/27/2018,2:28:43,2.4
9/27/2018,2:28:48,2.4
9/27/2018,2:28:53,2.4
9/27/2018,2:28:58,2.4
9/27/2018,2:29:03,2.4
9/27/2018,2:29:08,2.4
9/27/2018,2:29:13,2.4
9/27/2018,2:29:18,2.4
9/27/2018,2:29:23,2.4
9/27/2018,2:29:28,2.4
9/27/2018,2:29:33,2.4
9/27/2018,2:29:38,2.4
9/27/2018,2:29:43,2.4
9/27/2018,2:29:48,2.4
9/27/2018,2:29:53,2.4
9/27/2018,2:29:58,2.4
9/27/2018,2:30:03,2.4
9/27/2018,2:30:08,2.4
9/27/2018,2:30:13,2.4
9/27/2018,2:30:18,2.4
9/27/2018,2:30:23,2.4
9/27/2018,2:30:28,2.4
9/27/2018,2:30:33,2.4
9/27/2018,2:30:38,2.4
9/27/2018,2:30:43,2.4
9/27/2018,2:30:48,2.4
9/27/2018,2:30:53,2.4
9/27/2018,2:30:58,2.4
9/27/2018,2:31:03,2.4
9/27/2018,2:31:08,2.4
9/27/2018,2:31:13,2.4
9/27/2018,2:31:18,2.4
9/27/2018,2:31:23,2.4
9/27/2018,2:31:28,2.4
9/27/2018,2:31:33,2.4
9/27/2018,2:31:38,2.4
9/27/2018,2:31:43,2.4
9/27/2018,2:31:48,2.4
9/27/2018,2:31:53,2.4
9/27/2018,2:31:58,2.4
9/27/2018,2:32:03,2.4
9/27/2018,2:32:08,2.4
9/27/2018,2:32:13,2.4
9/27/2018,2:32:18,2.4
9/27/2018,2:32:23,2.4
9/27/2018,2:32:28,2.4
9/27/2018,2:32:33,2.4
9/27/2018,2:32:38,2.4
9/27/2018,2:32:43,2.4
9/27/2018,2:32:48,2.4
9/27/2018,2:32:53,2.4
9/27/2018,2:32:58,2.4
9/27/2018,2:33:03,2.4
9/27/2018,2:33:08,2.4
9/27/2018,2:33:13,2.4
9/27/2018,2:33:18,2.4
9/27/2018,2:33:23,2.4
9/27/2018,2:33:28,2.4
9/27/2018,2:33:33,2.4
9/27/2018,2:33:38,2.4
9/27/2018,2:33:43,2.4
9/27/2018,2:33:48,2.4
9/27/2018,2:33:53,2.4
9/27/2018,2:33:58,2.4
9/27/2018,2:34:03,2.4
9/27/2018,2:34:08,2.4
9/27/2018,2:34:13,2.4
9/27/2018,2:34:18,2.4
9/27/2018,2:34:23,2.4
9/27/2018,2:34:28,2.4
9/27/2018,2:34:33,2.4
9/27/2018,2:34:38,2.4
9/27/2018,2:34:43,2.4
9/27/2018,2:34:48,2.4
9/27/2018,2:34:53,2.4
9/27/2018,2:34:58,2.4
9/27/2018,2:35:03,2.4
9/27/2018,2:35:08,2.4
9/27/2018,2:35:13,2.4
9/27/2018,2:35:18,2.4
9/27/2018,2:35:23,2.4
9/27/2018,2:35:28,2.4
9/27/2018,2:35:33,2.4
9/27/2018,2:35:38,2.4
9/27/2018,2:35:43,2.4
9/27/2018,2:35:48,2.4
9/27/2018,2:35:53,2.4
9/27/2018,2:35:58,2.4
9/27/2018,2:36:03,2.4
9/27/2018,2:36:08,2.4
9/27/2018,2:36:13,2.4
9/27/2018,2:36:18,2.4
9/27/2018,2:36:23,2.4
9/27/2018,2:36:28,2.4
9/27/2018,2:36:33,2.4
9/27/2018,2:36:38,2.4
9/27/2018,2:36:43,2.4
9/27/2018,2:36:48,2.4
9/27/2018,2:36:53,2.4
9/27/2018,2:36:58,2.4
9/27/2018,2:37:03,2.4
9/27/2018,2:37:08,2.4
9/27/2018,2:37:13,2.4
9/27/2018,2:37:18,2.4
9/27/2018,2:37:23,2.4
9/27/2018,2:37:28,2.4
9/27/2018,2:37:33,2.4
9/27/2018,2:37:38,2.4
9/27/2018,2:37:43,2.4
9/27/2018,2:37:48,2.4
9/27/2018,2:37:53,2.4
9/27/2018,2:37:58,2.4
9/27/2018,2:38:03,2.4
9/27/2018,2:38:08,2.4
9/27/2018,2:38:13,2.4
9/27/2018,2:38:18,2.4
9/27/2018,2:38:23,2.4
9/27/2018,2:38:28,2.4
9/27/2018,2:38:33,2.4
9/27/2018,2:38:38,2.4
9/27/2018,2:38:43,2.4
9/27/2018,2:38:48,2.4
9/27/2018,2:38:53,2.4
9/27/2018,2:38:58,2.4
9/27/2018,2:39:03,2.4
9/27/2018,2:39:08,2.4
9/27/2018,2:39:13,2.4
9/27/2018,2:39:18,2.4
9/27/2018,2:39:23,2.4
9/27/2018,2:39:28,2.4
9/27/2018,2:39:33,2.4
9/27/2018,2:39:38,2.4
9/27/2018,2:39:43,2.4
9/27/2018,2:39:48,2.4
9/27/2018,2:39:53,2.4
9/27/2018,2:39:58,2.4
9/27/2018,2:40:03,2.4
9/27/2018,2:40:08,2.4
9/27/2018,2:40:13,2.4
9/27/2018,2:40:18,2.4
9/27/2018,2:40:23,2.4
9/27/2018,2:40:28,2.4
9/27/2018,2:40:33,2.4
9/27/2018,2:40:38,2.4
9/27/2018,2:40:43,2.4
9/27/2018,2:40:48,2.4
9/27/2018,2:40:53,2.4
9/27/2018,2:40:58,2.4
9/27/2018,2:41:03,2.4
9/27/2018,2:41:08,2.4
9/27/2018,2:41:13,2.4
9/27/2018,2:41:18,2.4
9/27/2018,2:41:23,2.4
9/27/2018,2:41:28,2.4
9/27/2018,2:41:33,2.4
9/27/2018,2:41:38,2.4
9/27/2018,2:41:43,2.4
9/27/2018,2:41:48,2.4
9/27/2018,2:41:53,2.4
9/27/2018,2:41:58,2.4
9/27/2018,2:42:03,2.4
9/27/2018,2:42:08,2.4
9/27/2018,2:42:13,2.4
9/27/2018,2:42:18,2.4
9/27/2018,2:42:23,2.4
9/27/2018,2:42:28,2.4
9/27/2018,2:42:33,2.4
9/27/2018,2:42:38,2.4
9/27/2018,2:42:43,2.4
9/27/2018,2:42:48,2.4
9/27/2018,2:42:53,2.4
9/27/2018,2:42:58,2.4
9/27/2018,2:43:03,2.4
9/27/2018,2:43:08,2.4
9/27/2018,2:43:13,2.4
9/27/2018,2:43:18,2.4
9/27/2018,2:43:23,2.4
9/27/2018,2:43:28,2.4
9/27/2018,2:43:33,2.4
9/27/2018,2:43:38,2.4
9/27/2018,2:43:43,2.4
9/27/2018,2:43:48,2.4
9/27/2018,2:43:53,2.4
9/27/2018,2:43:58,2.4
9/27/2018,2:44:03,2.4
9/27/2018,2:44:08,2.4
9/27/2018,2:44:13,2.4
9/27/2018,2:44:18,2.4
9/27/2018,2:44:23,2.4
9/27/2018,2:44:28,2.4
9/27/2018,2:44:33,2.4
9/27/2018,2:44:38,2.4
9/27/2018,2:44:43,2.4
9/27/2018,2:44:48,2.4
9/27/2018,2:44:53,2.4
9/27/2018,2:44:58,2.4
9/27/2018,2:45:03,2.4
9/27/2018,2:45:08,2.4
9/27/2018,2:45:13,2.4
9/27/2018,2:45:18,2.4
9/27/2018,2:45:23,2.4
9/27/2018,2:45:28,2.4
9/27/2018,2:45:33,2.4
9/27/2018,2:45:38,2.4
9/27/2018,2:45:43,2.4
9/27/2018,2:45:48,2.4
9/27/2018,2:45:53,2.4
9/27/2018,2:45:58,2.4
9/27/2018,2:46:03,2.4
9/27/2018,2:46:08,2.4
9/27/2018,2:46:13,2.4
9/27/2018,2:46:18,2.4
9/27/2018,2:46:23,2.4
9/27/2018,2:46:28,2.4
9/27/2018,2:46:33,2.4
9/27/2018,2:46:38,2.4
9/27/2018,2:46:43,2.4
9/27/2018,2:46:48,2.4
9/27/2018,2:46:53,2.4
9/27/2018,2:46:58,2.4
9/27/2018,2:47:03,2.4
9/27/2018,2:47:08,2.4
9/27/2018,2:47:13,2.4
9/27/2018,2:47:18,2.4
9/27/2018,2:47:23,2.4
9/27/2018,2:47:28,2.4
9/27/2018,2:47:33,2.4
9/27/2018,2:47:38,2.4
9/27/2018,2:47:43,2.4
9/27/2018,2:47:48,2.4
9/27/2018,2:47:53,2.4
9/27/2018,2:47:58,2.4
9/27/2018,2:48:03,2.4
9/27/2018,2:48:08,2.4
9/27/2018,2:48:13,2.4
9/27/2018,2:48:18,2.4
9/27/2018,2:48:23,2.4
9/27/2018,2:48:28,2.4
9/27/2018,2:48:33,2.4
9/27/2018,2:48:38,2.39
9/27/2018,2:48:43,2.39
9/27/2018,2:48:48,2.4
9/27/2018,2:48:53,2.4
9/27/2018,2:48:58,2.4
9/27/2018,2:49:03,2.4
9/27/2018,2:49:08,2.39
9/27/2018,2:49:13,2.4
9/27/2018,2:49:18,2.4
9/27/2018,2:49:23,2.4
9/27/2018,2:49:28,2.4
9/27/2018,2:49:33,2.4
9/27/2018,2:49:38,2.4
9/27/2018,2:49:43,2.4
9/27/2018,2:49:48,2.4
9/27/2018,2:49:53,2.4
9/27/2018,2:49:58,2.4
9/27/2018,2:50:03,2.4
9/27/2018,2:50:08,2.4
9/27/2018,2:50:13,2.4
9/27/2018,2:50:18,2.4
9/27/2018,2:50:23,2.4
9/27/2018,2:50:28,2.4
9/27/2018,2:50:33,2.4
9/27/2018,2:50:38,2.4
9/27/2018,2:50:43,2.4
9/27/2018,2:50:48,2.4
9/27/2018,2:50:53,2.4
9/27/2018,2:50:58,2.4
9/27/2018,2:51:03,2.4
9/27/2018,2:51:08,2.4
9/27/2018,2:51:13,2.4
9/27/2018,2:51:18,2.4
9/27/2018,2:51:23,2.4
9/27/2018,2:51:28,2.4
9/27/2018,2:51:33,2.4
9/27/2018,2:51:38,2.4
9/27/2018,2:51:43,2.4
9/27/2018,2:51:48,2.4
9/27/2018,2:51:53,2.4
9/27/2018,2:51:58,2.4
9/27/2018,2:52:03,2.4
9/27/2018,2:52:08,2.4
9/27/2018,2:52:13,2.4
9/27/2018,2:52:18,2.4
9/27/2018,2:52:23,2.4
9/27/2018,2:52:28,2.4
9/27/2018,2:52:33,2.4
9/27/2018,2:52:38,2.4
9/27/2018,2:52:43,2.4
9/27/2018,2:52:48,2.4
9/27/2018,2:52:53,2.4
9/27/2018,2:52:58,2.4
9/27/2018,2:53:03,2.4
9/27/2018,2:53:08,2.4
9/27/2018,2:53:13,2.4
9/27/2018,2:53:18,2.4
9/27/2018,2:53:23,2.4
9/27/2018,2:53:28,2.4
9/27/2018,2:53:33,2.4
9/27/2018,2:53:38,2.4
9/27/2018,2:53:43,2.4
9/27/2018,2:53:48,2.4
9/27/2018,2:53:53,2.4
9/27/2018,2:53:58,2.4
9/27/2018,2:54:03,2.4
9/27/2018,2:54:08,2.4
9/27/2018,2:54:13,2.4
9/27/2018,2:54:18,2.4
9/27/2018,2:54:23,2.4
9/27/2018,2:54:28,2.4
9/27/2018,2:54:33,2.4
9/27/2018,2:54:38,2.4
9/27/2018,2:54:43,2.4
9/27/2018,2:54:48,2.4
9/27/2018,2:54:53,2.4
9/27/2018,2:54:58,2.4
9/27/2018,2:55:03,2.4
9/27/2018,2:55:08,2.4
9/27/2018,2:55:13,2.4
9/27/2018,2:55:18,2.4
9/27/2018,2:55:23,2.4
9/27/2018,2:55:28,2.4
9/27/2018,2:55:33,2.4
9/27/2018,2:55:38,2.4
9/27/2018,2:55:43,2.4
9/27/2018,2:55:48,2.4
9/27/2018,2:55:53,2.4
9/27/2018,2:55:58,2.4
9/27/2018,2:56:03,2.4
9/27/2018,2:56:08,2.4
9/27/2018,2:56:13,2.4
9/27/2018,2:56:18,2.4
9/27/2018,2:56:23,2.4
9/27/2018,2:56:28,2.4
9/27/2018,2:56:33,2.4
9/27/2018,2:56:38,2.4
9/27/2018,2:56:43,2.4
9/27/2018,2:56:48,2.4
9/27/2018,2:56:53,2.4
9/27/2018,2:56:58,2.4
9/27/2018,2:57:03,2.4
9/27/2018,2:57:08,2.4
9/27/2018,2:57:13,2.4
9/27/2018,2:57:18,2.4
9/27/2018,2:57:23,2.4
9/27/2018,2:57:28,2.4
9/27/2018,2:57:33,2.4
9/27/2018,2:57:38,2.4
9/27/2018,2:57:43,2.4
9/27/2018,2:57:48,2.4
9/27/2018,2:57:53,2.4
9/27/2018,2:57:58,2.4
9/27/2018,2:58:03,2.4
9/27/2018,2:58:08,2.4
9/27/2018,2:58:13,2.4
9/27/2018,2:58:18,2.4
9/27/2018,2:58:23,2.4
9/27/2018,2:58:28,2.4
9/27/2018,2:58:33,2.4
9/27/2018,2:58:38,2.4
9/27/2018,2:58:43,2.4
9/27/2018,2:58:48,2.4
9/27/2018,2:58:53,2.4
9/27/2018,2:58:58,2.4
9/27/2018,2:59:03,2.4
9/27/2018,2:59:08,2.4
9/27/2018,2:59:13,2.4
9/27/2018,2:59:18,2.4
9/27/2018,2:59:23,2.4
9/27/2018,2:59:28,2.4
9/27/2018,2:59:33,2.4
9/27/2018,2:59:38,2.4
9/27/2018,2:59:43,2.4
9/27/2018,2:59:48,2.4
9/27/2018,2:59:53,2.4
9/27/2018,2:59:58,2.4
9/27/2018,3:00:03,2.4
9/27/2018,3:00:08,2.4
9/27/2018,3:00:13,2.4
9/27/2018,3:00:18,2.4
9/27/2018,3:00:23,2.4
9/27/2018,3:00:28,2.4
9/27/2018,3:00:33,2.39
9/27/2018,3:00:38,2.4
9/27/2018,3:00:43,2.4
9/27/2018,3:00:48,2.39
9/27/2018,3:00:53,2.4
